Date,Close (R$),Open (R$),High (R$),Low (R$),Volume (R$),Variation (%)
1993-01-11,0.00,0.00,0.00,0.00,3880.00,0.00
1993-01-12,0.00,0.00,0.00,0.00,2510.00,0.00
1993-01-13,0.00,0.00,0.00,0.00,2260.00,0.00
1993-01-14,0.00,0.00,0.00,0.00,1960.00,0.00
1993-01-15,0.00,0.00,0.00,0.00,3050.00,0.00
1993-01-18,0.00,0.00,0.00,0.00,2070.00,0.00
1993-01-19,0.00,0.00,0.00,0.00,2850.00,0.00
1993-01-20,0.00,0.00,0.00,0.00,3150.00,0.00
1993-01-21,0.00,0.00,0.00,0.00,3010.00,0.00
1993-01-22,0.00,0.00,0.00,0.00,2990.00,0.00
1993-01-26,0.00,0.00,0.00,0.00,2960.00,0.00
1993-01-27,0.00,0.00,0.00,0.00,5110.00,0.00
1993-01-28,0.00,0.00,0.00,0.00,4180.00,0.00
1993-01-29,0.00,0.00,0.00,0.00,2230.00,0.00
1993-02-01,0.00,0.00,0.00,0.00,3580.00,0.00
1993-02-02,0.00,0.00,0.00,0.00,2300.00,0.00
1993-02-03,0.00,0.00,0.00,0.00,3130.00,0.00
1993-02-04,0.00,0.00,0.00,0.00,3220.00,0.00
1993-02-05,0.00,0.00,0.00,0.00,2130.00,0.00
1993-02-08,0.00,0.00,0.00,0.00,1970.00,0.00
1993-02-09,0.00,0.00,0.00,0.00,2960.00,0.00
1993-02-10,0.00,0.00,0.00,0.00,4170.00,0.00
1993-02-11,0.00,0.00,0.00,0.00,4200.00,0.00
1993-02-12,0.00,0.00,0.00,0.00,2140.00,0.00
1993-02-15,0.00,0.00,0.00,0.00,3940.00,0.00
1993-02-16,0.00,0.00,0.00,0.00,2400.00,0.00
1993-02-17,0.00,0.00,0.00,0.00,2280.00,0.00
1993-02-18,0.00,0.00,0.00,0.00,4280.00,0.00
1993-02-19,0.00,0.00,0.00,0.00,6960.00,0.00
1993-02-25,0.00,0.00,0.00,0.00,5370.00,0.00
1993-02-26,0.00,0.00,0.00,0.00,4150.00,0.00
1993-03-01,0.00,0.00,0.00,0.00,2000.00,0.00
1993-03-02,0.00,0.00,0.00,0.00,4520.00,0.00
1993-03-03,0.00,0.00,0.00,0.00,3850.00,0.00
1993-03-04,0.00,0.00,0.00,0.00,4530.00,0.00
1993-03-05,0.00,0.00,0.00,0.00,3320.00,0.00
1993-03-08,0.00,0.00,0.00,0.00,4740.00,0.00
1993-03-09,0.00,0.00,0.00,0.00,4090.00,0.00
1993-03-10,0.00,0.00,0.00,0.00,3620.00,0.00
1993-03-11,0.00,0.00,0.00,0.00,4020.00,0.00
1993-03-12,0.00,0.00,0.00,0.00,2560.00,0.00
1993-03-15,0.00,0.00,0.00,0.00,4580.00,0.00
1993-03-16,0.00,0.00,0.00,0.00,6920.00,0.00
1993-03-17,0.00,0.00,0.00,0.00,4140.00,0.00
1993-03-18,0.00,0.00,0.00,0.00,4850.00,0.00
1993-03-19,0.00,0.00,0.00,0.00,2720.00,0.00
1993-03-22,0.00,0.00,0.00,0.00,4080.00,0.00
1993-03-23,0.00,0.00,0.00,0.00,1860.00,0.00
1993-03-24,0.00,0.00,0.00,0.00,1680.00,0.00
1993-03-25,0.00,0.00,0.00,0.00,3030.00,0.00
1993-03-26,0.00,0.00,0.00,0.00,3750.00,0.00
1993-03-29,0.00,0.00,0.00,0.00,2020.00,0.00
1993-03-30,0.00,0.00,0.00,0.00,3240.00,0.00
1993-03-31,0.00,0.00,0.00,0.00,3510.00,0.00
1993-04-01,0.00,0.00,0.00,0.00,8310.00,0.00
1993-04-02,0.00,0.00,0.00,0.00,1520.00,0.00
1993-04-05,0.00,0.00,0.00,0.00,990.00,0.00
1993-04-06,0.00,0.00,0.00,0.00,1620.00,0.00
1993-04-07,0.00,0.00,0.00,0.00,2670.00,0.00
1993-04-12,0.00,0.00,0.00,0.00,1460.00,0.00
1993-04-13,0.00,0.00,0.00,0.00,1160.00,0.00
1993-04-14,0.00,0.00,0.00,0.00,6670.00,0.00
1993-04-15,0.00,0.00,0.00,0.00,4660.00,0.00
1993-04-16,0.00,0.00,0.00,0.00,2320.00,0.00
1993-04-19,0.00,0.00,0.00,0.00,5640.00,0.00
1993-04-20,0.00,0.00,0.00,0.00,7090.00,0.00
1993-04-22,0.00,0.00,0.00,0.00,10610.00,0.00
1993-04-23,0.00,0.00,0.00,0.00,7480.00,0.00
1993-04-26,0.00,0.00,0.00,0.00,6440.00,0.00
1993-04-27,0.00,0.00,0.00,0.00,2010.00,0.00
1993-04-28,0.00,0.00,0.00,0.00,3200.00,0.00
1993-04-29,0.00,0.00,0.00,0.00,3000.00,0.00
1993-04-30,0.00,0.00,0.00,0.00,3980.00,0.00
1993-05-03,0.00,0.00,0.00,0.00,1570.00,0.00
1993-05-04,0.00,0.00,0.00,0.00,2230.00,0.00
1993-05-05,0.00,0.00,0.00,0.00,1160.00,0.00
1993-05-06,0.00,0.00,0.00,0.00,2290.00,0.00
1993-05-07,0.00,0.00,0.00,0.00,1730.00,0.00
1993-05-10,0.00,0.00,0.00,0.00,1560.00,0.00
1993-05-11,0.00,0.00,0.00,0.00,1030.00,0.00
1993-05-12,0.00,0.00,0.00,0.00,3700.00,0.00
1993-05-13,0.00,0.00,0.00,0.00,2650.00,0.00
1993-05-14,0.00,0.00,0.00,0.00,2220.00,0.00
1993-05-17,0.00,0.00,0.00,0.00,7360.00,0.00
1993-05-18,0.00,0.00,0.00,0.00,4610.00,0.00
1993-05-19,0.00,0.00,0.00,0.00,2480.00,0.00
1993-05-20,0.00,0.00,0.00,0.00,5790.00,0.00
1993-05-21,0.00,0.00,0.00,0.00,4550.00,0.00
1993-05-24,0.00,0.00,0.00,0.00,5640.00,0.00
1993-05-25,0.01,0.00,0.01,0.01,10790.00,0.00
1993-05-26,0.01,0.01,0.01,0.01,8220.00,0.00
1993-05-27,0.01,0.01,0.01,0.01,1460.00,0.00
1993-05-28,0.01,0.01,0.01,0.01,720.00,0.00
1993-05-31,0.01,0.01,0.01,0.01,770.00,0.00
1993-06-01,0.01,0.01,0.01,0.01,5920.00,0.00
1993-06-02,0.01,0.01,0.01,0.01,5360.00,0.00
1993-06-03,0.01,0.01,0.01,0.01,2760.00,0.00
1993-06-04,0.01,0.01,0.01,0.01,4480.00,0.00
1993-06-07,0.01,0.01,0.01,0.01,7330.00,0.00
1993-06-08,0.01,0.01,0.01,0.01,5010.00,0.00
1993-06-09,0.01,0.01,0.01,0.01,8190.00,0.00
1993-06-11,0.01,0.01,0.01,0.01,4990.00,0.00
1993-06-14,0.01,0.01,0.01,0.01,5200.00,0.00
1993-06-15,0.01,0.01,0.01,0.01,8100.00,0.00
1993-06-16,0.01,0.01,0.01,0.01,4500.00,0.00
1993-06-17,0.01,0.01,0.01,0.01,10300.00,0.00
1993-06-18,0.01,0.01,0.01,0.01,4630.00,0.00
1993-06-21,0.01,0.01,0.01,0.01,4890.00,0.00
1993-06-22,0.01,0.01,0.01,0.01,5240.00,0.00
1993-06-23,0.01,0.01,0.01,0.01,13830.00,0.00
1993-06-24,0.01,0.01,0.01,0.01,7340.00,0.00
1993-06-25,0.01,0.01,0.01,0.01,17980.00,0.00
1993-06-28,0.01,0.01,0.01,0.01,13510.00,0.00
1993-06-29,0.01,0.01,0.01,0.01,14040.00,0.00
1993-06-30,0.01,0.01,0.01,0.01,8540.00,0.00
1993-07-01,0.01,0.01,0.01,0.01,11030.00,0.00
1993-07-02,0.01,0.01,0.01,0.01,10620.00,0.00
1993-07-05,0.01,0.01,0.01,0.01,3400.00,0.00
1993-07-06,0.01,0.01,0.01,0.01,6670.00,0.00
1993-07-07,0.01,0.01,0.01,0.01,8690.00,0.00
1993-07-08,0.01,0.01,0.01,0.01,6290.00,0.00
1993-07-09,0.01,0.01,0.01,0.01,3880.00,0.00
1993-07-12,0.01,0.01,0.01,0.01,4280.00,0.00
1993-07-13,0.01,0.01,0.01,0.01,5450.00,0.00
1993-07-14,0.01,0.01,0.01,0.01,7400.00,0.00
1993-07-15,0.01,0.01,0.01,0.01,6930.00,0.00
1993-07-16,0.01,0.01,0.01,0.01,8020.00,0.00
1993-07-19,0.01,0.01,0.01,0.01,3410.00,0.00
1993-07-20,0.01,0.01,0.01,0.01,8590.00,0.00
1993-07-21,0.01,0.01,0.01,0.01,4670.00,0.00
1993-07-22,0.01,0.01,0.01,0.01,6720.00,0.00
1993-07-23,0.01,0.01,0.01,0.01,4810.00,0.00
1993-07-26,0.01,0.01,0.01,0.01,3670.00,0.00
1993-07-27,0.01,0.01,0.01,0.01,5150.00,0.00
1993-07-28,0.01,0.01,0.01,0.01,4360.00,0.00
1993-07-29,0.01,0.01,0.01,0.01,6510.00,0.00
1993-07-30,0.01,0.01,0.01,0.01,2900.00,0.00
1993-08-02,0.01,0.01,0.01,0.01,5040.00,0.00
1993-08-03,0.01,0.01,0.01,0.01,2790.00,0.00
1993-08-04,0.01,0.01,0.01,0.01,3060.00,0.00
1993-08-05,0.01,0.01,0.01,0.01,9430.00,0.00
1993-08-06,0.01,0.01,0.01,0.01,7060.00,0.00
1993-08-09,0.01,0.01,0.01,0.01,2980.00,0.00
1993-08-10,0.01,0.01,0.01,0.01,6610.00,0.00
1993-08-11,0.01,0.01,0.01,0.01,6830.00,0.00
1993-08-12,0.01,0.01,0.01,0.01,9050.00,0.00
1993-08-13,0.01,0.01,0.01,0.01,7220.00,0.00
1993-08-16,0.01,0.01,0.01,0.01,9650.00,0.00
1993-08-17,0.01,0.01,0.01,0.01,9310.00,0.00
1993-08-18,0.01,0.01,0.01,0.01,9930.00,0.00
1993-08-19,0.02,0.01,0.02,0.01,14580.00,100.00
1993-08-20,0.02,0.02,0.02,0.01,20800.00,0.00
1993-08-23,0.02,0.02,0.02,0.02,7050.00,0.00
1993-08-24,0.02,0.02,0.02,0.02,15420.00,0.00
1993-08-25,0.02,0.02,0.02,0.02,13280.00,0.00
1993-08-26,0.02,0.02,0.02,0.02,24790.00,0.00
1993-08-27,0.02,0.02,0.03,0.02,14140.00,0.00
1993-08-30,0.02,0.02,0.02,0.02,11400.00,0.00
1993-08-31,0.02,0.02,0.02,0.02,15440.00,0.00
1993-09-01,0.02,0.02,0.02,0.02,12410.00,0.00
1993-09-02,0.02,0.02,0.02,0.02,16490.00,0.00
1993-09-03,0.02,0.02,0.02,0.02,8130.00,0.00
1993-09-06,0.02,0.02,0.02,0.02,7430.00,0.00
1993-09-08,0.02,0.02,0.03,0.02,9790.00,0.00
1993-09-09,0.02,0.02,0.02,0.02,7210.00,0.00
1993-09-10,0.03,0.03,0.03,0.02,13830.00,50.00
1993-09-13,0.03,0.03,0.03,0.02,7010.00,0.00
1993-09-14,0.02,0.02,0.03,0.02,8620.00,-33.33
1993-09-15,0.03,0.03,0.03,0.02,4790.00,50.00
1993-09-16,0.03,0.03,0.03,0.02,6220.00,0.00
1993-09-17,0.03,0.03,0.03,0.03,16510.00,0.00
1993-09-20,0.03,0.03,0.03,0.03,10900.00,0.00
1993-09-21,0.03,0.03,0.03,0.03,7490.00,0.00
1993-09-22,0.03,0.03,0.03,0.03,10310.00,0.00
1993-09-23,0.03,0.03,0.03,0.03,10710.00,0.00
1993-09-24,0.03,0.03,0.03,0.03,7740.00,0.00
1993-09-27,0.03,0.03,0.03,0.03,2820.00,0.00
1993-09-28,0.03,0.03,0.03,0.03,7370.00,0.00
1993-09-29,0.03,0.03,0.03,0.03,8640.00,0.00
1993-09-30,0.03,0.03,0.03,0.03,4710.00,0.00
1993-10-01,0.03,0.03,0.03,0.03,3790.00,0.00
1993-10-04,0.03,0.03,0.03,0.03,2850.00,0.00
1993-10-05,0.03,0.03,0.03,0.03,8280.00,0.00
1993-10-06,0.03,0.03,0.03,0.03,9130.00,0.00
1993-10-07,0.03,0.03,0.03,0.03,10430.00,0.00
1993-10-08,0.03,0.03,0.04,0.03,11810.00,0.00
1993-10-11,0.04,0.04,0.04,0.03,6460.00,33.33
1993-10-13,0.04,0.04,0.04,0.04,10670.00,0.00
1993-10-14,0.04,0.04,0.04,0.03,4380.00,0.00
1993-10-15,0.04,0.04,0.04,0.03,7410.00,0.00
1993-10-18,0.03,0.04,0.04,0.03,9660.00,-25.00
1993-10-19,0.03,0.03,0.04,0.03,9640.00,0.00
1993-10-20,0.03,0.03,0.03,0.03,12860.00,0.00
1993-10-21,0.03,0.03,0.03,0.03,10020.00,0.00
1993-10-22,0.03,0.03,0.03,0.03,12530.00,0.00
1993-10-25,0.03,0.03,0.03,0.03,6450.00,0.00
1993-10-26,0.03,0.03,0.03,0.03,4470.00,0.00
1993-10-27,0.03,0.03,0.03,0.03,8540.00,0.00
1993-10-28,0.03,0.03,0.03,0.03,6160.00,0.00
1993-10-29,0.03,0.03,0.03,0.03,7510.00,0.00
1993-11-01,0.04,0.03,0.04,0.03,11420.00,33.33
1993-11-03,0.04,0.04,0.04,0.03,10190.00,0.00
1993-11-04,0.04,0.04,0.04,0.03,9020.00,0.00
1993-11-05,0.04,0.04,0.04,0.03,9790.00,0.00
1993-11-08,0.04,0.04,0.04,0.04,13650.00,0.00
1993-11-09,0.04,0.04,0.04,0.03,10950.00,0.00
1993-11-10,0.04,0.04,0.04,0.04,15910.00,0.00
1993-11-11,0.05,0.05,0.05,0.04,12520.00,25.00
1993-11-12,0.05,0.05,0.05,0.04,12710.00,0.00
1993-11-16,0.05,0.05,0.05,0.05,7680.00,0.00
1993-11-17,0.05,0.05,0.05,0.05,18260.00,0.00
1993-11-18,0.05,0.06,0.06,0.05,14140.00,0.00
1993-11-19,0.05,0.05,0.06,0.05,6430.00,0.00
1993-11-22,0.05,0.05,0.05,0.05,7480.00,0.00
1993-11-23,0.06,0.06,0.06,0.05,13640.00,20.00
1993-11-24,0.06,0.06,0.06,0.06,11510.00,0.00
1993-11-25,0.07,0.06,0.07,0.06,10400.00,16.67
1993-11-26,0.07,0.07,0.07,0.07,14190.00,0.00
1993-11-29,0.07,0.06,0.07,0.06,5690.00,0.00
1993-11-30,0.07,0.07,0.07,0.06,7740.00,0.00
1993-12-01,0.06,0.07,0.07,0.06,9150.00,-14.29
1993-12-02,0.07,0.06,0.07,0.06,9260.00,16.67
1993-12-03,0.08,0.07,0.08,0.06,14590.00,14.29
1993-12-06,0.08,0.08,0.08,0.07,15360.00,0.00
1993-12-07,0.08,0.08,0.08,0.07,8770.00,0.00
1993-12-08,0.07,0.08,0.08,0.07,7730.00,-12.50
1993-12-09,0.07,0.07,0.07,0.07,8140.00,0.00
1993-12-10,0.08,0.08,0.08,0.07,7400.00,14.29
1993-12-13,0.08,0.08,0.08,0.07,5050.00,0.00
1993-12-14,0.08,0.08,0.08,0.08,8200.00,0.00
1993-12-15,0.08,0.08,0.08,0.08,7640.00,0.00
1993-12-16,0.08,0.08,0.08,0.07,6220.00,0.00
1993-12-17,0.08,0.08,0.08,0.08,4100.00,0.00
1993-12-20,0.08,0.08,0.08,0.07,7250.00,0.00
1993-12-21,0.08,0.08,0.08,0.07,34560.00,0.00
1993-12-22,0.09,0.08,0.09,0.08,13740.00,12.50
1993-12-23,0.09,0.09,0.09,0.08,8620.00,0.00
1993-12-27,0.10,0.09,0.10,0.09,9240.00,11.11
1993-12-28,0.10,0.10,0.10,0.09,8070.00,0.00
1993-12-29,0.10,0.10,0.10,0.09,8560.00,0.00
1993-12-30,0.09,0.10,0.10,0.09,5470.00,-10.00
1994-01-03,0.10,0.09,0.10,0.09,26150.00,11.11
1994-01-04,0.10,0.10,0.10,0.09,160200.00,0.00
1994-01-05,0.11,0.10,0.12,0.10,353900.00,10.00
1994-01-06,0.12,0.11,0.12,0.11,502990.00,9.09
1994-01-07,0.14,0.12,0.14,0.12,678900.00,16.67
1994-01-10,0.14,0.14,0.15,0.14,571450.00,0.00
1994-01-11,0.14,0.14,0.15,0.13,250960.00,0.00
1994-01-12,0.15,0.14,0.15,0.14,343880.00,7.14
1994-01-13,0.16,0.15,0.16,0.15,488820.00,6.67
1994-01-14,0.15,0.16,0.16,0.14,320380.00,-6.25
1994-01-17,0.16,0.15,0.16,0.15,378140.00,6.67
1994-01-18,0.17,0.17,0.17,0.16,340810.00,6.25
1994-01-19,0.17,0.17,0.17,0.16,331340.00,0.00
1994-01-20,0.18,0.18,0.18,0.17,509720.00,5.88
1994-01-21,0.19,0.19,0.19,0.18,534290.00,5.56
1994-01-24,0.19,0.18,0.19,0.16,253110.00,0.00
1994-01-26,0.20,0.20,0.20,0.19,493850.00,5.26
1994-01-27,0.18,0.20,0.21,0.18,351350.00,-10.00
1994-01-28,0.19,0.18,0.19,0.17,370200.00,5.56
1994-01-31,0.20,0.19,0.20,0.18,336520.00,5.26
1994-02-01,0.24,0.21,0.24,0.20,665280.00,20.00
1994-02-02,0.23,0.24,0.25,0.22,528530.00,-4.17
1994-02-03,0.22,0.22,0.23,0.20,446280.00,-4.35
1994-02-04,0.23,0.22,0.24,0.22,327350.00,4.55
1994-02-07,0.24,0.24,0.25,0.23,327800.00,4.35
1994-02-08,0.25,0.25,0.25,0.22,510330.00,4.17
1994-02-09,0.25,0.25,0.26,0.24,602560.00,0.00
1994-02-10,0.28,0.26,0.28,0.25,431450.00,12.00
1994-02-11,0.30,0.28,0.30,0.28,429980.00,7.14
1994-02-17,0.32,0.30,0.32,0.29,293040.00,6.67
1994-02-18,0.26,0.31,0.31,0.26,594140.00,-18.75
1994-02-21,0.25,0.28,0.30,0.25,1040000.00,-3.85
1994-02-22,0.29,0.26,0.30,0.26,1540000.00,16.00
1994-02-23,0.30,0.31,0.32,0.29,688940.00,3.45
1994-02-24,0.26,0.31,0.31,0.25,1020000.00,-13.33
1994-02-25,0.26,0.27,0.28,0.26,630190.00,0.00
1994-02-28,0.27,0.27,0.29,0.26,431100.00,3.85
1994-03-01,0.28,0.28,0.31,0.28,809750.00,3.70
1994-03-02,0.26,0.28,0.28,0.26,627930.00,-7.14
1994-03-03,0.28,0.28,0.29,0.27,666190.00,7.69
1994-03-04,0.30,0.29,0.30,0.29,586930.00,7.14
1994-03-07,0.32,0.30,0.33,0.30,618300.00,6.67
1994-03-08,0.33,0.33,0.33,0.31,833690.00,3.13
1994-03-09,0.34,0.32,0.35,0.32,661030.00,3.03
1994-03-10,0.35,0.35,0.37,0.34,916890.00,2.94
1994-03-11,0.35,0.35,0.36,0.34,393680.00,0.00
1994-03-14,0.37,0.36,0.37,0.35,237690.00,5.71
1994-03-15,0.38,0.37,0.39,0.35,452430.00,2.70
1994-03-16,0.41,0.38,0.41,0.38,415290.00,7.89
1994-03-17,0.41,0.40,0.42,0.38,733350.00,0.00
1994-03-18,0.39,0.42,0.43,0.35,771620.00,-4.88
1994-03-21,0.36,0.38,0.38,0.35,703190.00,-7.69
1994-03-22,0.39,0.36,0.39,0.36,517780.00,8.33
1994-03-23,0.41,0.37,0.41,0.35,563660.00,5.13
1994-03-24,0.38,0.40,0.41,0.38,678100.00,-7.32
1994-03-25,0.42,0.40,0.42,0.39,431440.00,10.53
1994-03-28,0.41,0.44,0.45,0.40,378610.00,-2.38
1994-03-29,0.40,0.42,0.45,0.39,397080.00,-2.44
1994-03-30,0.43,0.42,0.43,0.40,231050.00,7.50
1994-04-04,0.39,0.40,0.44,0.38,348440.00,-9.30
1994-04-05,0.40,0.41,0.42,0.39,264140.00,2.56
1994-04-06,0.41,0.42,0.43,0.39,326360.00,2.50
1994-04-07,0.42,0.42,0.42,0.39,374510.00,2.44
1994-04-08,0.44,0.42,0.45,0.40,374140.00,4.76
1994-04-11,0.49,0.46,0.49,0.44,345640.00,11.36
1994-04-12,0.48,0.50,0.50,0.46,208130.00,-2.04
1994-04-13,0.43,0.47,0.49,0.43,385560.00,-10.42
1994-04-14,0.41,0.43,0.45,0.39,391590.00,-4.65
1994-04-15,0.39,0.42,0.43,0.37,389720.00,-4.88
1994-04-18,0.37,0.40,0.41,0.34,479200.00,-5.13
1994-04-19,0.35,0.35,0.39,0.35,418780.00,-5.41
1994-04-20,0.32,0.36,0.37,0.32,526940.00,-8.57
1994-04-22,0.35,0.35,0.36,0.34,392420.00,9.38
1994-04-25,0.39,0.36,0.41,0.34,546510.00,11.43
1994-04-26,0.39,0.40,0.41,0.38,525550.00,0.00
1994-04-27,0.40,0.38,0.40,0.37,238340.00,2.56
1994-04-28,0.42,0.41,0.44,0.39,365210.00,5.00
1994-04-29,0.42,0.42,0.44,0.41,271810.00,0.00
1994-05-02,0.42,0.41,0.43,0.41,190750.00,0.00
1994-05-03,0.39,0.42,0.42,0.39,188920.00,-7.14
1994-05-04,0.37,0.39,0.39,0.36,276400.00,-5.13
1994-05-05,0.34,0.35,0.37,0.33,330360.00,-8.11
1994-05-06,0.33,0.33,0.36,0.30,577670.00,-2.94
1994-05-09,0.31,0.35,0.37,0.30,513900.00,-6.06
1994-05-10,0.35,0.32,0.36,0.32,443270.00,12.90
1994-05-11,0.37,0.35,0.41,0.34,450610.00,5.71
1994-05-12,0.39,0.35,0.39,0.35,257620.00,5.41
1994-05-13,0.37,0.39,0.40,0.36,207710.00,-5.13
1994-05-16,0.37,0.38,0.39,0.36,157380.00,0.00
1994-05-17,0.40,0.39,0.41,0.34,751330.00,8.11
1994-05-18,0.45,0.42,0.45,0.41,774420.00,12.50
1994-05-19,0.53,0.48,0.54,0.43,1130000.00,17.78
1994-05-20,0.54,0.54,0.56,0.52,1140000.00,1.89
